# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-2420	2657	9328	330	9645	4856	4093	3960	789	634	2587	4357	2209	6071	2848	4390
genes	5' flanking: 10000 bp	-2419	2656	9328	329	9648	4854	4092	3959	788	635	2587	4361	2209	6065	2851	4393
genes	5' flanking: 10000 bp	-2418	2656	9329	329	9649	4854	4094	3956	788	635	2585	4357	2209	6071	2853	4390
genes	5' flanking: 10000 bp	-2417	2657	9335	329	9641	4859	4093	3956	788	635	2585	4359	2206	6071	2853	4388
genes	5' flanking: 10000 bp	-2416	2657	9332	329	9641	4865	4096	3955	789	636	2586	4358	2207	6069	2850	4385
genes	5' flanking: 10000 bp	-2415	2657	9330	329	9638	4867	4094	3950	789	636	2586	4361	2209	6069	2854	4386
genes	5' flanking: 10000 bp	-2414	2656	9328	329	9637	4871	4094	3947	788	636	2585	4361	2209	6071	2855	4388
genes	5' flanking: 10000 bp	-2413	2655	9328	328	9643	4871	4095	3946	790	636	2585	4359	2206	6064	2857	4392
genes	5' flanking: 10000 bp	-2412	2656	9325	329	9647	4872	4094	3946	790	635	2587	4358	2205	6062	2856	4393
genes	5' flanking: 10000 bp	-2411	2654	9325	328	9654	4872	4095	3947	791	637	2586	4355	2203	6059	2856	4393
genes	5' flanking: 10000 bp	-2410	2654	9324	326	9650	4877	4093	3946	791	634	2585	4354	2204	6062	2857	4398
genes	5' flanking: 10000 bp	-2409	2653	9321	325	9648	4877	4092	3944	790	634	2588	4356	2206	6061	2859	4401
genes	5' flanking: 10000 bp	-2408	2653	9316	326	9651	4880	4090	3943	790	634	2589	4355	2205	6063	2860	4400
genes	5' flanking: 10000 bp	-2407	2657	9318	326	9647	4883	4089	3942	788	634	2590	4355	2202	6063	2863	4398
genes	5' flanking: 10000 bp	-2406	2656	9315	326	9644	4882	4090	3944	788	636	2592	4349	2200	6066	2866	4401
genes	5' flanking: 10000 bp	-2405	2656	9308	325	9643	4885	4095	3943	788	637	2594	4347	2200	6067	2867	4400
genes	5' flanking: 10000 bp	-2404	2656	9300	325	9641	4883	4099	3945	788	636	2595	4348	2201	6068	2870	4400
genes	5' flanking: 10000 bp	-2403	2655	9293	325	9642	4888	4098	3942	788	636	2596	4348	2201	6072	2871	4400
genes	5' flanking: 10000 bp	-2402	2660	9294	324	9646	4887	4099	3938	789	636	2594	4349	2199	6068	2872	4400
genes	5' flanking: 10000 bp	-2401	2658	9293	323	9646	4887	4095	3937	788	636	2594	4351	2200	6068	2877	4402
genes	5' flanking: 10000 bp	-2400	2659	9288	323	9646	4888	4099	3933	789	636	2594	4354	2199	6064	2878	4405
genes	5' flanking: 10000 bp	-2399	2659	9289	321	9645	4891	4096	3935	790	636	2594	4354	2196	6062	2883	4404
genes	5' flanking: 10000 bp	-2398	2659	9289	321	9648	4893	4096	3934	791	637	2592	4351	2193	6058	2889	4404
genes	5' flanking: 10000 bp	-2397	2660	9283	319	9650	4897	4098	3933	793	638	2591	4354	2193	6054	2890	4402
genes	5' flanking: 10000 bp	-2396	2662	9283	319	9649	4899	4098	3934	792	639	2589	4355	2191	6052	2890	4403
genes	5' flanking: 10000 bp	-2395	2662	9280	319	9649	4901	4100	3934	792	638	2589	4355	2191	6052	2890	4403
genes	5' flanking: 10000 bp	-2394	2660	9279	318	9652	4899	4099	3935	792	637	2587	4355	2191	6055	2896	4400
genes	5' flanking: 10000 bp	-2393	2663	9278	318	9647	4900	4098	3932	792	635	2587	4352	2191	6062	2896	4404
genes	5' flanking: 10000 bp	-2392	2663	9279	318	9635	4901	4099	3931	793	636	2589	4351	2191	6066	2895	4408
genes	5' flanking: 10000 bp	-2391	2662	9282	319	9639	4896	4098	3928	794	637	2589	4348	2192	6065	2898	4408
genes	5' flanking: 10000 bp	-2390	2661	9277	319	9645	4899	4094	3926	793	637	2591	4351	2194	6064	2898	4406
genes	5' flanking: 10000 bp	-2389	2661	9283	318	9643	4899	4092	3929	793	635	2593	4353	2194	6060	2898	4404
genes	5' flanking: 10000 bp	-2388	2661	9283	318	9647	4902	4091	3929	795	636	2593	4353	2191	6053	2897	4406
genes	5' flanking: 10000 bp	-2387	2660	9275	319	9647	4907	4089	3930	795	636	2592	4353	2191	6053	2898	4410
genes	5' flanking: 10000 bp	-2386	2659	9276	318	9652	4906	4086	3931	797	636	2589	4351	2193	6056	2898	4407
genes	5' flanking: 10000 bp	-2385	2656	9275	317	9653	4904	4086	3933	798	636	2588	4352	2195	6055	2900	4407
genes	5' flanking: 10000 bp	-2384	2652	9278	317	9654	4907	4081	3935	796	635	2587	4352	2195	6054	2903	4409
genes	5' flanking: 10000 bp	-2383	2653	9281	320	9656	4906	4076	3931	797	636	2588	4350	2192	6055	2906	4408
genes	5' flanking: 10000 bp	-2382	2654	9279	319	9662	4906	4076	3927	797	637	2588	4351	2190	6053	2907	4409
genes	5' flanking: 10000 bp	-2381	2654	9284	319	9660	4906	4073	3932	796	637	2587	4347	2188	6057	2909	4406
genes	5' flanking: 10000 bp	-2380	2653	9279	319	9662	4910	4071	3931	796	638	2588	4346	2187	6059	2912	4404
genes	5' flanking: 10000 bp	-2379	2654	9274	319	9662	4909	4073	3929	798	639	2590	4344	2188	6059	2912	4405
genes	5' flanking: 10000 bp	-2378	2655	9275	318	9667	4916	4068	3926	800	638	2588	4340	2186	6060	2913	4405
genes	5' flanking: 10000 bp	-2377	2655	9285	318	9665	4922	4065	3922	799	639	2586	4341	2184	6056	2915	4403
genes	5' flanking: 10000 bp	-2376	2651	9294	319	9662	4923	4062	3920	799	636	2585	4345	2184	6056	2918	4401
genes	5' flanking: 10000 bp	-2375	2649	9303	319	9659	4922	4064	3918	800	635	2585	4343	2186	6056	2919	4397
genes	5' flanking: 10000 bp	-2374	2650	9300	318	9665	4926	4063	3913	800	636	2587	4341	2184	6054	2920	4398
genes	5' flanking: 10000 bp	-2373	2652	9294	318	9665	4929	4063	3912	800	637	2587	4341	2182	6054	2922	4399
genes	5' flanking: 10000 bp	-2372	2654	9292	318	9666	4933	4066	3911	800	637	2588	4339	2180	6052	2921	4398
genes	5' flanking: 10000 bp	-2371	2653	9290	317	9670	4935	4063	3914	800	640	2589	4341	2180	6046	2922	4395
genes	5' flanking: 10000 bp	-2370	2650	9286	315	9674	4938	4070	3915	799	639	2589	4336	2181	6046	2922	4395
genes	5' flanking: 10000 bp	-2369	2651	9291	316	9673	4945	4064	3915	800	639	2586	4333	2177	6050	2920	4395
genes	5' flanking: 10000 bp	-2368	2648	9290	317	9672	4943	4065	3916	800	640	2585	4332	2178	6051	2921	4397
genes	5' flanking: 10000 bp	-2367	2646	9291	320	9674	4948	4059	3918	801	637	2586	4333	2173	6050	2924	4395
genes	5' flanking: 10000 bp	-2366	2645	9289	319	9667	4953	4053	3917	801	639	2585	4341	2172	6052	2926	4396
genes	5' flanking: 10000 bp	-2365	2645	9290	319	9665	4961	4047	3917	802	639	2584	4341	2169	6053	2925	4398
genes	5' flanking: 10000 bp	-2364	2644	9287	319	9670	4959	4049	3918	803	637	2583	4341	2168	6049	2929	4399
genes	5' flanking: 10000 bp	-2363	2640	9285	320	9673	4959	4047	3918	803	636	2584	4342	2168	6047	2932	4401
genes	5' flanking: 10000 bp	-2362	2637	9282	322	9674	4960	4051	3918	803	636	2584	4340	2165	6046	2935	4402
genes	5' flanking: 10000 bp	-2361	2634	9285	323	9676	4957	4056	3916	805	637	2584	4340	2166	6039	2937	4400
genes	5' flanking: 10000 bp	-2360	2632	9281	323	9673	4957	4055	3913	805	637	2587	4342	2167	6042	2943	4398
genes	5' flanking: 10000 bp	-2359	2633	9287	323	9670	4951	4050	3915	805	636	2587	4343	2167	6040	2948	4400
genes	5' flanking: 10000 bp	-2358	2633	9295	323	9666	4955	4053	3911	805	637	2581	4340	2167	6042	2950	4397
genes	5' flanking: 10000 bp	-2357	2633	9291	324	9663	4960	4056	3908	804	636	2579	4337	2169	6045	2951	4399
genes	5' flanking: 10000 bp	-2356	2632	9284	324	9666	4960	4048	3911	804	635	2587	4337	2169	6046	2954	4398
genes	5' flanking: 10000 bp	-2355	2628	9288	324	9661	4964	4045	3914	804	638	2589	4338	2168	6043	2955	4396
genes	5' flanking: 10000 bp	-2354	2627	9289	324	9664	4963	4045	3912	804	638	2587	4336	2171	6038	2957	4400
genes	5' flanking: 10000 bp	-2353	2629	9291	325	9664	4964	4043	3913	803	638	2587	4332	2168	6040	2959	4399
genes	5' flanking: 10000 bp	-2352	2628	9284	324	9662	4969	4045	3913	803	636	2584	4334	2169	6042	2961	4401
genes	5' flanking: 10000 bp	-2351	2630	9282	324	9663	4972	4044	3911	804	635	2585	4334	2168	6042	2960	4401
genes	5' flanking: 10000 bp	-2350	2628	9284	326	9661	4972	4041	3908	803	635	2586	4338	2168	6043	2963	4399
genes	5' flanking: 10000 bp	-2349	2625	9279	326	9661	4970	4042	3909	805	636	2587	4338	2168	6043	2966	4400
genes	5' flanking: 10000 bp	-2348	2623	9277	326	9660	4967	4042	3908	803	636	2588	4340	2169	6047	2969	4400
genes	5' flanking: 10000 bp	-2347	2623	9270	325	9665	4967	4041	3909	803	636	2590	4340	2167	6045	2971	4403
genes	5' flanking: 10000 bp	-2346	2626	9269	325	9666	4968	4038	3908	805	638	2588	4341	2165	6049	2968	4401
genes	5' flanking: 10000 bp	-2345	2629	9271	326	9669	4966	4038	3906	806	637	2588	4341	2165	6047	2966	4400
genes	5' flanking: 10000 bp	-2344	2629	9270	326	9670	4969	4038	3906	805	636	2587	4340	2160	6048	2970	4401
genes	5' flanking: 10000 bp	-2343	2630	9272	326	9669	4970	4038	3905	805	635	2585	4344	2159	6045	2970	4402
genes	5' flanking: 10000 bp	-2342	2631	9276	326	9665	4972	4038	3902	805	634	2585	4343	2157	6048	2972	4401
genes	5' flanking: 10000 bp	-2341	2630	9276	325	9668	4973	4040	3903	806	633	2585	4341	2156	6048	2971	4400
genes	5' flanking: 10000 bp	-2340	2627	9274	326	9666	4975	4040	3906	806	633	2585	4339	2156	6049	2972	4401
genes	5' flanking: 10000 bp	-2339	2627	9271	326	9664	4977	4041	3908	806	634	2586	4343	2154	6045	2974	4399
genes	5' flanking: 10000 bp	-2338	2627	9264	326	9675	4979	4043	3907	806	634	2588	4339	2154	6040	2974	4399
genes	5' flanking: 10000 bp	-2337	2626	9258	325	9683	4980	4041	3909	806	635	2587	4337	2154	6037	2977	4400
genes	5' flanking: 10000 bp	-2336	2625	9261	326	9682	4981	4042	3911	807	633	2587	4340	2151	6034	2977	4398
genes	5' flanking: 10000 bp	-2335	2624	9261	325	9675	4982	4045	3911	806	633	2588	4339	2149	6038	2981	4398
genes	5' flanking: 10000 bp	-2334	2623	9259	324	9675	4983	4043	3910	809	634	2587	4339	2148	6041	2979	4401
genes	5' flanking: 10000 bp	-2333	2623	9258	323	9675	4981	4041	3909	809	633	2587	4341	2148	6044	2983	4400
genes	5' flanking: 10000 bp	-2332	2625	9252	322	9675	4981	4039	3912	808	634	2588	4342	2146	6044	2987	4400
genes	5' flanking: 10000 bp	-2331	2625	9251	321	9675	4981	4043	3909	808	636	2587	4339	2146	6047	2991	4396
genes	5' flanking: 10000 bp	-2330	2624	9251	321	9671	4984	4043	3907	809	639	2585	4342	2145	6048	2992	4394
genes	5' flanking: 10000 bp	-2329	2623	9255	321	9670	4981	4042	3909	809	640	2585	4339	2146	6049	2994	4392
genes	5' flanking: 10000 bp	-2328	2624	9250	320	9673	4983	4039	3907	808	639	2587	4340	2147	6052	2997	4389
genes	5' flanking: 10000 bp	-2327	2624	9249	321	9672	4987	4039	3907	808	641	2587	4342	2147	6045	2996	4390
genes	5' flanking: 10000 bp	-2326	2625	9253	321	9661	4988	4038	3905	810	641	2590	4343	2147	6045	2997	4391
genes	5' flanking: 10000 bp	-2325	2621	9260	320	9653	4988	4040	3907	809	642	2589	4344	2142	6048	3002	4390
genes	5' flanking: 10000 bp	-2324	2621	9257	319	9646	4989	4036	3908	810	642	2588	4349	2143	6052	3004	4391
genes	5' flanking: 10000 bp	-2323	2623	9254	319	9649	4991	4037	3903	810	641	2590	4346	2143	6051	3006	4392
genes	5' flanking: 10000 bp	-2322	2625	9252	319	9650	4990	4034	3902	810	640	2592	4346	2139	6052	3009	4395
genes	5' flanking: 10000 bp	-2321	2624	9250	320	9645	4993	4031	3901	810	637	2595	4348	2140	6055	3009	4397
genes	5' flanking: 10000 bp	-2320	2623	9247	321	9639	4993	4032	3902	808	639	2595	4344	2140	6057	3014	4401
genes	5' flanking: 10000 bp	-2319	2625	9240	322	9643	4995	4031	3897	808	639	2598	4342	2140	6055	3018	4402
genes	5' flanking: 10000 bp	-2318	2627	9238	322	9640	5004	4029	3893	808	641	2601	4342	2136	6053	3020	4401
genes	5' flanking: 10000 bp	-2317	2626	9235	323	9645	5005	4027	3891	810	641	2603	4339	2139	6053	3017	4401
genes	5' flanking: 10000 bp	-2316	2625	9239	321	9641	5011	4029	3890	810	639	2604	4334	2137	6053	3017	4405
genes	5' flanking: 10000 bp	-2315	2625	9238	320	9640	5016	4027	3891	812	636	2606	4331	2133	6057	3018	4405
genes	5' flanking: 10000 bp	-2314	2626	9242	320	9643	5014	4027	3887	813	635	2606	4331	2127	6056	3024	4404
genes	5' flanking: 10000 bp	-2313	2628	9230	320	9643	5014	4030	3883	814	635	2608	4333	2127	6057	3027	4406
genes	5' flanking: 10000 bp	-2312	2628	9226	320	9647	5017	4032	3877	815	636	2609	4333	2125	6054	3030	4406
genes	5' flanking: 10000 bp	-2311	2628	9226	321	9642	5018	4034	3876	816	637	2610	4334	2124	6053	3030	4406
genes	5' flanking: 10000 bp	-2310	2628	9226	321	9648	5018	4032	3874	817	639	2608	4331	2124	6055	3030	4404
genes	5' flanking: 10000 bp	-2309	2629	9225	321	9644	5020	4034	3876	817	638	2608	4332	2116	6056	3036	4403
genes	5' flanking: 10000 bp	-2308	2630	9227	320	9640	5020	4033	3874	817	642	2607	4335	2113	6058	3039	4400
genes	5' flanking: 10000 bp	-2307	2628	9223	320	9638	5019	4033	3875	819	641	2609	4337	2114	6058	3041	4400
genes	5' flanking: 10000 bp	-2306	2627	9221	319	9635	5024	4036	3871	819	641	2608	4334	2114	6062	3043	4401
genes	5' flanking: 10000 bp	-2305	2627	9226	319	9638	5028	4033	3873	819	642	2606	4332	2111	6056	3044	4401
genes	5' flanking: 10000 bp	-2304	2627	9222	319	9638	5028	4033	3873	820	644	2607	4330	2111	6054	3046	4403
genes	5' flanking: 10000 bp	-2303	2624	9213	319	9643	5028	4029	3880	820	644	2607	4333	2110	6054	3048	4403
genes	5' flanking: 10000 bp	-2302	2624	9216	319	9641	5027	4026	3881	822	643	2606	4334	2111	6056	3047	4402
genes	5' flanking: 10000 bp	-2301	2623	9216	319	9646	5029	4019	3884	822	642	2606	4337	2111	6054	3046	4401
genes	5' flanking: 10000 bp	-2300	2622	9223	319	9645	5029	4017	3887	822	641	2605	4335	2109	6054	3049	4398
genes	5' flanking: 10000 bp	-2299	2621	9214	319	9648	5029	4017	3889	824	642	2604	4334	2111	6055	3048	4400
genes	5' flanking: 10000 bp	-2298	2620	9209	318	9651	5029	4018	3892	824	641	2605	4333	2110	6054	3049	4402
genes	5' flanking: 10000 bp	-2297	2618	9211	317	9646	5029	4019	3896	824	642	2601	4333	2110	6058	3050	4401
genes	5' flanking: 10000 bp	-2296	2620	9209	317	9644	5035	4020	3893	824	642	2604	4330	2107	6055	3052	4403
genes	5' flanking: 10000 bp	-2295	2619	9207	316	9644	5037	4022	3892	825	641	2611	4325	2108	6054	3053	4401
genes	5' flanking: 10000 bp	-2294	2621	9201	314	9641	5039	4022	3892	824	640	2613	4324	2107	6054	3057	4406
genes	5' flanking: 10000 bp	-2293	2619	9198	311	9648	5042	4024	3893	825	639	2614	4318	2105	6053	3061	4405
genes	5' flanking: 10000 bp	-2292	2621	9199	311	9646	5043	4022	3892	823	640	2615	4315	2101	6052	3067	4408
genes	5' flanking: 10000 bp	-2291	2621	9190	311	9651	5047	4021	3892	824	638	2617	4314	2102	6054	3065	4408
genes	5' flanking: 10000 bp	-2290	2621	9193	310	9650	5047	4023	3895	824	635	2616	4310	2098	6056	3068	4409
genes	5' flanking: 10000 bp	-2289	2621	9190	311	9650	5046	4024	3893	824	633	2622	4308	2098	6055	3069	4411
genes	5' flanking: 10000 bp	-2288	2620	9187	310	9648	5042	4028	3893	825	634	2622	4305	2096	6058	3074	4413
genes	5' flanking: 10000 bp	-2287	2622	9188	310	9653	5038	4032	3891	825	633	2620	4300	2097	6059	3077	4410
genes	5' flanking: 10000 bp	-2286	2621	9189	309	9657	5038	4035	3887	826	632	2617	4301	2098	6057	3079	4409
genes	5' flanking: 10000 bp	-2285	2624	9187	309	9656	5043	4038	3879	827	633	2616	4304	2098	6052	3079	4410
genes	5' flanking: 10000 bp	-2284	2623	9192	309	9653	5043	4035	3875	827	633	2618	4306	2100	6054	3082	4405
genes	5' flanking: 10000 bp	-2283	2624	9192	309	9657	5044	4036	3873	826	634	2617	4305	2097	6049	3087	4405
genes	5' flanking: 10000 bp	-2282	2622	9192	309	9664	5044	4035	3874	825	633	2615	4304	2100	6045	3090	4403
genes	5' flanking: 10000 bp	-2281	2623	9187	309	9665	5044	4031	3876	825	632	2618	4304	2100	6049	3092	4400
genes	5' flanking: 10000 bp	-2280	2624	9188	308	9664	5042	4029	3876	825	633	2619	4304	2098	6049	3096	4400
genes	5' flanking: 10000 bp	-2279	2625	9184	308	9664	5041	4031	3876	825	634	2615	4305	2098	6052	3098	4399
genes	5' flanking: 10000 bp	-2278	2622	9180	309	9669	5042	4035	3874	825	630	2614	4305	2099	6055	3099	4397
genes	5' flanking: 10000 bp	-2277	2624	9182	309	9671	5045	4035	3872	827	631	2612	4307	2095	6051	3098	4396
genes	5' flanking: 10000 bp	-2276	2623	9174	308	9671	5052	4034	3873	828	632	2613	4311	2093	6047	3098	4398
genes	5' flanking: 10000 bp	-2275	2623	9174	307	9669	5054	4037	3874	829	632	2612	4312	2091	6043	3103	4395
genes	5' flanking: 10000 bp	-2274	2622	9176	307	9669	5058	4038	3872	830	630	2610	4312	2090	6045	3103	4393
genes	5' flanking: 10000 bp	-2273	2623	9178	306	9669	5057	4036	3869	831	628	2609	4312	2087	6051	3105	4394
genes	5' flanking: 10000 bp	-2272	2623	9171	307	9667	5059	4038	3873	831	628	2609	4314	2085	6053	3105	4392
genes	5' flanking: 10000 bp	-2271	2624	9171	307	9667	5067	4039	3872	830	628	2606	4314	2084	6049	3106	4391
genes	5' flanking: 10000 bp	-2270	2626	9168	305	9671	5065	4038	3869	832	629	2609	4311	2082	6050	3109	4391
genes	5' flanking: 10000 bp	-2269	2627	9166	307	9666	5065	4041	3866	831	628	2609	4310	2080	6051	3116	4392
genes	5' flanking: 10000 bp	-2268	2625	9165	307	9668	5067	4042	3866	831	630	2610	4309	2075	6049	3119	4392
genes	5' flanking: 10000 bp	-2267	2623	9163	308	9665	5068	4038	3867	831	632	2610	4308	2076	6052	3123	4391
genes	5' flanking: 10000 bp	-2266	2622	9160	310	9666	5064	4035	3866	833	632	2615	4309	2076	6051	3124	4392
genes	5' flanking: 10000 bp	-2265	2621	9154	310	9664	5062	4034	3868	833	634	2617	4309	2076	6054	3127	4392
genes	5' flanking: 10000 bp	-2264	2622	9158	310	9662	5062	4034	3865	833	633	2619	4305	2076	6055	3130	4391
genes	5' flanking: 10000 bp	-2263	2621	9154	310	9661	5068	4028	3869	833	635	2619	4302	2073	6056	3135	4391
genes	5' flanking: 10000 bp	-2262	2623	9151	310	9661	5068	4029	3870	833	636	2619	4301	2070	6056	3136	4392
genes	5' flanking: 10000 bp	-2261	2620	9152	311	9664	5073	4029	3867	835	634	2615	4300	2069	6054	3137	4395
genes	5' flanking: 10000 bp	-2260	2621	9161	311	9662	5073	4028	3863	837	633	2615	4299	2067	6054	3137	4394
genes	5' flanking: 10000 bp	-2259	2622	9159	312	9659	5080	4031	3863	837	633	2613	4296	2063	6055	3138	4394
genes	5' flanking: 10000 bp	-2258	2620	9159	312	9658	5080	4033	3864	839	633	2610	4297	2060	6058	3137	4395
genes	5' flanking: 10000 bp	-2257	2618	9149	312	9662	5085	4035	3862	838	633	2609	4296	2062	6061	3137	4396
genes	5' flanking: 10000 bp	-2256	2618	9147	312	9671	5083	4034	3860	838	633	2611	4295	2060	6058	3143	4392
genes	5' flanking: 10000 bp	-2255	2617	9149	312	9659	5086	4037	3859	835	633	2612	4298	2061	6060	3146	4391
genes	5' flanking: 10000 bp	-2254	2617	9144	309	9666	5090	4040	3865	835	633	2611	4292	2058	6060	3147	4388
genes	5' flanking: 10000 bp	-2253	2617	9140	310	9667	5092	4040	3866	835	631	2611	4295	2053	6056	3152	4390
genes	5' flanking: 10000 bp	-2252	2617	9141	310	9668	5091	4039	3866	835	630	2612	4291	2051	6059	3154	4391
genes	5' flanking: 10000 bp	-2251	2617	9137	310	9671	5095	4038	3864	835	630	2612	4291	2049	6058	3156	4392
genes	5' flanking: 10000 bp	-2250	2618	9137	311	9673	5092	4038	3864	836	631	2613	4293	2049	6055	3157	4388
genes	5' flanking: 10000 bp	-2249	2615	9140	311	9677	5093	4037	3867	836	629	2613	4290	2048	6054	3158	4387
genes	5' flanking: 10000 bp	-2248	2614	9143	310	9672	5092	4036	3869	837	630	2612	4288	2045	6058	3163	4386
genes	5' flanking: 10000 bp	-2247	2612	9138	309	9667	5098	4039	3869	837	628	2612	4290	2046	6060	3165	4385
genes	5' flanking: 10000 bp	-2246	2613	9139	309	9672	5097	4036	3867	838	627	2611	4291	2045	6058	3167	4385
genes	5' flanking: 10000 bp	-2245	2613	9140	309	9673	5098	4032	3869	839	626	2612	4289	2043	6058	3169	4385
genes	5' flanking: 10000 bp	-2244	2614	9144	309	9678	5094	4035	3867	839	626	2608	4284	2044	6057	3171	4385
genes	5' flanking: 10000 bp	-2243	2616	9141	311	9677	5097	4036	3870	840	625	2605	4282	2038	6062	3172	4383
genes	5' flanking: 10000 bp	-2242	2614	9137	312	9675	5100	4038	3869	840	626	2605	4280	2041	6065	3173	4380
genes	5' flanking: 10000 bp	-2241	2613	9140	311	9670	5096	4038	3871	843	626	2604	4281	2041	6068	3173	4380
genes	5' flanking: 10000 bp	-2240	2614	9135	311	9675	5097	4040	3866	844	626	2604	4277	2038	6070	3176	4382
genes	5' flanking: 10000 bp	-2239	2615	9128	312	9675	5102	4040	3862	843	628	2602	4277	2036	6069	3180	4386
genes	5' flanking: 10000 bp	-2238	2616	9131	311	9674	5105	4037	3861	841	626	2602	4276	2035	6071	3183	4386
genes	5' flanking: 10000 bp	-2237	2615	9133	312	9672	5107	4033	3864	842	625	2605	4278	2033	6071	3182	4383
genes	5' flanking: 10000 bp	-2236	2615	9130	313	9671	5104	4036	3862	843	627	2608	4272	2031	6074	3186	4383
genes	5' flanking: 10000 bp	-2235	2617	9130	311	9665	5104	4035	3866	843	626	2608	4277	2027	6074	3190	4382
genes	5' flanking: 10000 bp	-2234	2614	9120	311	9672	5104	4036	3869	843	626	2611	4278	2027	6070	3192	4382
genes	5' flanking: 10000 bp	-2233	2615	9114	313	9670	5108	4034	3868	843	627	2613	4281	2025	6070	3193	4381
genes	5' flanking: 10000 bp	-2232	2615	9112	313	9675	5106	4034	3873	843	629	2610	4278	2023	6068	3197	4379
genes	5' flanking: 10000 bp	-2231	2613	9109	312	9678	5106	4035	3871	845	630	2611	4276	2023	6070	3198	4378
genes	5' flanking: 10000 bp	-2230	2609	9112	312	9681	5101	4032	3875	845	630	2614	4273	2021	6068	3205	4377
genes	5' flanking: 10000 bp	-2229	2610	9112	312	9684	5103	4028	3876	846	629	2613	4275	2021	6069	3201	4376
genes	5' flanking: 10000 bp	-2228	2606	9108	312	9685	5107	4027	3882	845	629	2611	4277	2019	6071	3202	4374
genes	5' flanking: 10000 bp	-2227	2605	9111	312	9680	5111	4028	3881	844	630	2613	4272	2018	6070	3204	4376
genes	5' flanking: 10000 bp	-2226	2606	9107	312	9685	5110	4025	3882	846	630	2615	4273	2017	6071	3204	4372
genes	5' flanking: 10000 bp	-2225	2610	9109	312	9688	5114	4021	3880	846	630	2614	4275	2014	6067	3205	4370
genes	5' flanking: 10000 bp	-2224	2610	9111	313	9692	5114	4025	3878	846	632	2617	4269	2013	6064	3207	4364
genes	5' flanking: 10000 bp	-2223	2609	9111	313	9688	5111	4023	3881	848	633	2617	4270	2011	6065	3210	4365
genes	5' flanking: 10000 bp	-2222	2609	9112	313	9687	5113	4029	3876	849	632	2616	4268	2013	6064	3209	4365
genes	5' flanking: 10000 bp	-2221	2609	9112	313	9683	5109	4026	3879	849	631	2616	4268	2013	6067	3214	4366
genes	5' flanking: 10000 bp	-2220	2606	9109	313	9683	5107	4030	3883	849	632	2616	4265	2014	6069	3215	4364
genes	5' flanking: 10000 bp	-2219	2607	9106	311	9682	5110	4029	3883	849	634	2617	4266	2013	6072	3214	4362
genes	5' flanking: 10000 bp	-2218	2606	9105	311	9680	5108	4033	3880	848	633	2618	4261	2015	6079	3216	4362
genes	5' flanking: 10000 bp	-2217	2606	9104	312	9687	5114	4031	3875	848	635	2619	4258	2014	6077	3215	4360
genes	5' flanking: 10000 bp	-2216	2606	9094	310	9687	5117	4033	3878	850	637	2623	4258	2013	6074	3214	4361
genes	5' flanking: 10000 bp	-2215	2603	9099	310	9684	5117	4034	3874	851	637	2624	4260	2015	6074	3213	4360
genes	5' flanking: 10000 bp	-2214	2602	9101	311	9685	5119	4032	3872	852	637	2625	4257	2015	6072	3213	4362
genes	5' flanking: 10000 bp	-2213	2601	9098	311	9680	5121	4032	3870	850	636	2628	4260	2016	6075	3216	4361
genes	5' flanking: 10000 bp	-2212	2600	9093	309	9677	5121	4035	3873	850	636	2627	4261	2017	6079	3218	4359
genes	5' flanking: 10000 bp	-2211	2600	9096	311	9673	5122	4032	3872	852	636	2626	4260	2016	6081	3219	4359
genes	5' flanking: 10000 bp	-2210	2600	9101	311	9679	5121	4031	3869	852	637	2624	4256	2016	6077	3222	4359
genes	5' flanking: 10000 bp	-2209	2601	9094	311	9677	5121	4033	3867	851	637	2628	4259	2016	6076	3224	4360
genes	5' flanking: 10000 bp	-2208	2599	9092	311	9670	5127	4034	3866	850	637	2627	4263	2015	6077	3227	4360
genes	5' flanking: 10000 bp	-2207	2597	9094	310	9672	5124	4036	3863	851	635	2631	4261	2014	6075	3233	4359
genes	5' flanking: 10000 bp	-2206	2599	9093	311	9671	5126	4035	3863	853	634	2631	4259	2012	6077	3231	4360
genes	5' flanking: 10000 bp	-2205	2599	9095	311	9678	5134	4024	3861	855	634	2631	4253	2013	6081	3229	4357
genes	5' flanking: 10000 bp	-2204	2599	9097	312	9671	5135	4023	3859	855	632	2631	4253	2014	6082	3233	4359
genes	5' flanking: 10000 bp	-2203	2597	9100	312	9675	5134	4021	3860	855	630	2631	4251	2015	6081	3232	4361
genes	5' flanking: 10000 bp	-2202	2597	9090	312	9678	5134	4022	3863	855	629	2631	4253	2014	6083	3235	4359
genes	5' flanking: 10000 bp	-2201	2597	9092	312	9675	5133	4025	3860	855	628	2631	4255	2013	6080	3240	4359
genes	5' flanking: 10000 bp	-2200	2595	9095	313	9677	5134	4026	3854	852	628	2628	4254	2015	6080	3245	4359
genes	5' flanking: 10000 bp	-2199	2595	9095	313	9684	5137	4023	3849	852	628	2629	4249	2015	6083	3245	4358
genes	5' flanking: 10000 bp	-2198	2591	9097	313	9686	5141	4018	3850	852	626	2630	4248	2011	6084	3251	4357
